Area,Boro,AreaType,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17
New Dorp,Staten Island,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,2,34,39,12,6,8,1,1,2,5,0,1,3,2,1,1,2,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Nolita,Manhattan,Neighborhood,20,26,26,25,28,23,22,18,16,17,15,18,18,29,25,24,28,24,19,11,14,9,15,20,24,19,19,17,19,19,11,11,7,11,23,30,29,28,30,46,42,21,27,19,17,17,20,39,39,45,43,42,56,36,42,141,24,30,51,51,52,48,62,57,63,64,65,46,21,28,27,29,33,31,59,54,57,51,40,37,31,41,52,61,76,72,69,74,76,87,70,60,48,53,62,50,59,70,92
North Corona,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,2,2,2,2,2,2,1,0,1,1,4,5,6,4,5,1,2,4,5,5,7,11,11,5,3,8,11,1,4,5,5,7,22,30,32,8,5,3,6,8,9,4,4,2,4,11,18,23,28
North New York,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,4,6,4,1,1,1,4,11,11,7,11,11,7,5,3,2,5,8,7,4,4
Norwood,Bronx,Neighborhood,0,0,0,0,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,3,4,2,3,2,1,3,4,6,3,3,2,2,4,5,1,0,2,3,5,6,5,7,8,18,10,9,11,16,20,28,23,21,40,35,39,43,28,28,19,13,19,26,27,33,28,29,25,21,16,25,21,25
Park Slope,Brooklyn,Neighborhood,60,58,61,72,75,64,59,66,56,52,63,64,59,70,67,53,53,49,50,59,41,27,29,33,43,37,49,52,41,40,31,29,25,25,42,40,36,40,45,34,51,51,45,59,51,59,62,69,76,82,100,93,98,103,121,140,139,131,151,129,122,150,158,140,175,219,214,278,252,226,281,253,251,246,234,207,229,273,308,252,215,232,233,230,256,246,229,262,282,284,256,256,249,237,306,315,364,387,405
Parkchester,Bronx,Neighborhood,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,0,0,1,1,0,0,1,1,2,2,1,0,1,2,1,1,1,1,1,1,1,1,2,2,2,3,4,7,4,3,4,9,6,1,3,2,1,1,0,0,19,20,20,22,24,19,8,5,6,7,6,9,11,14,15,8,8,7,6,7,5,1,1,3,8,6,9,12,18,21,16,4,8,7,11
Pelham Bay,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,3,3,3,1,1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,3,4,1,2,4,3,3,6,8,10,7,5,4,1,4,7,5,7,6,9,5,5,6,6,3,7,3,11,12,8,5,6,6,6,7
Pelham Parkway,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,4,5,4,1,2,2,4,11,10,8,5,15,27,26,26,30,20,23,30,38,45,34,44,38,20,10,7,11,26,53,49,40,39,38,23,21,28,27,23,22,17,24,20,29,29,28
Prospect Heights,Brooklyn,Neighborhood,11,13,15,15,14,8,6,9,9,13,33,8,11,13,16,14,23,20,21,22,12,6,7,7,6,7,11,14,9,8,18,14,12,17,13,13,11,9,10,10,8,8,5,5,10,14,22,21,28,27,33,24,22,31,32,38,34,32,33,30,42,35,47,43,51,50,67,65,58,55,45,59,72,67,58,64,74,74,69,47,41,51,41,51,48,52,56,45,57,70,71,78,78,71,98,87,95,110,121
Prospect Lefferts Gardens,Brooklyn,Neighborhood,2,1,1,1,2,2,2,1,0,0,0,0,1,3,3,5,3,3,2,2,3,4,4,3,3,3,3,8,8,6,1,2,2,4,3,3,4,3,4,6,7,5,4,4,3,3,8,8,2,6,5,8,6,7,13,13,6,8,11,13,18,23,25,32,34,39,27,41,48,43,52,56,58,53,52,61,59,108,84,57,56,47,45,47,41,42,59,68,100,116,114,95,91,80,107,88,103,82,98
Prospect Park South,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,1,3,5,4,3,6,4,7,7,10,8,8,4,8,12,11,13,12,9,12,4,24,27,16,25,35,38,34,28,31,16,20,18,20,25,36,39,37,59,37,42,39,40,34,44,38,24,26,33,42,51,39,36,49,51,53,48,52,40,41
Queens Village,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,3,3,3,1,0,0,0,3,2,2,3,3,2,0,0,1,0,3,3,1,1,2,4,2,4,2,2,1,2,2
Red Hook,Brooklyn,Neighborhood,0,2,2,2,2,2,2,1,0,3,3,2,2,0,0,0,0,0,2,3,2,1,2,1,2,3,2,1,1,1,0,0,0,1,1,2,3,2,4,7,5,2,4,7,6,6,9,7,5,5,5,9,9,7,5,3,8,9,9,11,12,9,10,8,16,17,14,12,10,8,6,12,14,14,9,16,13,12,14,14,15,16,18,11,9,9,19,16,8,4,5,6,8,11,13,8,4,7,22
Rego Park,Queens,Neighborhood,2,2,2,1,1,3,5,6,11,9,7,8,3,6,3,1,1,1,2,5,5,5,5,2,4,2,3,3,2,4,7,7,2,6,4,7,2,3,3,4,7,10,10,6,6,6,10,8,7,9,15,15,13,17,13,28,35,26,21,20,18,23,23,21,21,21,31,41,41,33,37,34,38,49,66,53,34,44,56,47,40,56,60,56,60,67,67,85,72,71,72,71,80,63,84,104,126,114,109
Richmond Hill,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,3,3,3,4,3,5,3,1,2,2,1,2,1,1,1,1,0,3,4,5,1,2,1,0,2,3,1,3,3,2,10,14,7,5,2,3,5,3,2,5,5,4,4,11,10,6,3,2
Ridgewood,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,5,5,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,6,7,5,4,3,2,3,3,6,7,8,7,6,7,10,9,4,5,6,8,17,16,23,20,20,18,13,11,20,22,16,31,22,27,32,27,23,25,31,33,28,32,35,40,49,53
Riverdale,Bronx,Neighborhood,9,12,13,13,15,14,15,14,13,13,15,21,20,22,18,17,11,10,6,3,3,2,5,6,11,10,12,11,13,8,8,7,9,7,5,13,14,15,13,16,21,17,10,18,20,25,27,32,28,35,36,35,33,27,20,16,19,21,25,26,34,34,44,44,43,37,38,34,35,33,36,34,44,38,35,38,41,43,51,41,41,57,75,71,56,49,48,54,49,42,47,63,56,58,63,70,79,67,79
Rockaway All,Queens,Neighborhood,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,3,4,4,6,7,19,20,19,20,21,18,13,13,14,10,11,10,5,8,8,10,10,6,3,8,13,13,11,12,12,18,14,7,6,8,7,12,15,10,25,36,31,26,20,15,12,15,13,5,8,9
Roosevelt Island,Manhattan,Neighborhood,2,1,0,1,2,2,1,2,5,7,6,8,9,8,3,7,9,5,7,4,8,9,8,7,11,8,7,9,4,4,10,11,16,14,3,2,2,2,4,7,8,5,6,4,7,7,7,3,5,7,10,11,12,5,9,8,10,5,6,5,4,6,3,4,5,10,10,16,13,12,9,14,21,11,11,7,9,9,18,23,18,31,24,17,15,21,22,27,24,26,29,27,22,18,31,33,40,30,24
Saint George,Staten Island,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,11,4,5,2,2,2,2,2,1,1,0,0,0,0,0,0,1,2,3,3,4,2,7,7,6,7,5,1,12,14,22,17,10,8,7,8,5,13,9,5,5,4,5,8,9,8,7,10,7,3,8,5,8,8,9,9,12
Sheepshead Bay,Brooklyn,Neighborhood,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,1,1,2,2,4,7,2,0,0,0,0,0,2,1,1,1,1,1,0,11,8,14,16,9,5,8,17,18,11,14,26,18,23,19,16,13,13,20,29,21,27,21,41,36,39,33,53,60,50,58,48,25,21,26,22,27,38,45,59,80,41,43,39,35,39,47,39,46,38,42,42,47,46,51,54,68,74,69,69,102,99,102
Soho,Manhattan,Neighborhood,50,50,48,47,51,49,49,40,39,44,36,33,30,45,38,54,43,36,36,35,34,29,28,28,30,31,30,37,36,44,22,23,29,27,31,36,46,46,51,58,47,51,33,35,34,36,48,70,76,84,84,82,75,71,81,82,64,48,49,53,74,66,72,76,69,70,80,61,53,49,49,50,59,64,75,88,70,68,65,47,35,77,93,97,108,100,120,121,123,123,108,93,77,60,79,82,109,102,111
South Jamaica,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,1,2,3,2,4,3,2,2,2,1,2,2,1,1,0,0,0,0,0,0,1,0,0
Stuyvesant Town/PCV,Manhattan,Neighborhood,2,1,1,2,2,4,4,2,2,2,2,2,1,1,1,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,169,321,707,369,26,29,26,22,20,16,12,19,11,13,25,172,180,242,221,144,88,38,34,40,47,34,45,56,70,62,50,40,32,41,50,51,55,49,48,40
Sunnyside,Queens,Neighborhood,2,1,4,7,10,7,5,3,5,4,5,5,4,5,6,3,4,1,2,3,2,3,4,2,2,1,3,3,2,3,4,6,3,5,6,5,6,8,6,8,9,7,10,12,11,15,25,30,31,30,29,27,36,30,25,37,35,27,33,53,56,57,44,45,53,65,71,42,43,49,64,64,63,59,61,68,87,80,62,91,81,104,97,103,113,116,123,116,115,127,124,127,158,147,176,200,215,172,177
Sunset Park,Brooklyn,Neighborhood,6,7,5,3,3,4,5,8,8,8,7,6,6,7,5,2,2,3,2,1,1,1,1,1,2,2,8,7,7,7,10,11,11,7,5,5,7,5,2,2,2,2,2,4,6,4,5,7,15,14,14,13,11,17,19,6,16,17,55,47,27,25,24,19,23,18,21,21,19,19,23,24,22,20,20,28,24,31,30,30,32,21,23,21,21,19,17,22,30,22,25,29,32,29,47,51,56,44,58
Sutton Place,Manhattan,Neighborhood,41,39,45,36,34,19,23,22,27,26,27,24,20,21,23,20,16,13,11,12,12,12,13,15,20,20,17,15,12,11,12,12,12,8,6,3,8,13,16,17,16,16,16,22,17,12,16,24,26,26,35,31,36,45,39,39,36,30,33,34,27,28,23,29,37,56,58,52,41,39,49,54,45,44,50,41,37,51,48,50,87,113,127,125,126,118,116,115,121,127,115,106,83,82,106,121,128,132,118
Throgs Neck,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,1,2,1,0,4,4,3,3,3,2,3,2,3,4,3,3,4
Tremont,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,1,1,2,2,2,1,3,6,6,5,4,2,3,3,11,9,12,15,16,14,21,14,17,11,8,12,14,14,5,5,7,10,10,7,11,20,17,9,11,11
Tribeca,Manhattan,Neighborhood,117,127,149,114,89,48,36,39,28,27,30,25,30,35,37,34,31,32,25,24,17,19,28,24,17,32,37,30,20,20,25,26,20,20,18,28,34,33,33,37,26,33,38,33,27,32,38,50,54,63,74,73,65,68,58,67,64,55,66,84,100,93,77,77,84,77,79,76,71,59,64,55,62,71,73,66,82,98,68,74,62,79,73,86,97,110,104,115,103,105,106,106,104,88,107,129,124,110,128
Turtle Bay,Manhattan,Neighborhood,120,116,117,117,141,146,144,131,115,116,117,119,110,105,101,92,89,84,77,72,75,69,81,94,94,90,81,78,71,75,76,79,82,79,91,84,92,88,88,93,94,94,86,81,81,90,94,114,128,120,127,132,152,137,119,125,119,111,113,121,139,148,146,147,134,117,109,112,105,111,137,141,145,162,157,150,145,164,149,154,132,167,192,194,227,225,255,254,239,228,207,202,201,193,226,204,245,304,327
University Heights,Bronx,Neighborhood,10,10,9,9,9,11,13,8,8,7,7,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,6,8,4,8,8,8,3,4,5,7,8,8,6,2,5,9,6,9,5,8,8,12,10,9,13,8,7,8,8,10,6,9,8,8,11,8,8,9,8,10,15,20,22,19,24,23,17,10,15,21,15,7,6,9,15,6,10,11,21,20,16,15,16,10,7,13,12,8,5,11,9,10
Upper East Side,Manhattan,Neighborhood,156,164,166,170,168,149,139,126,132,119,110,130,118,131,141,135,123,105,95,90,79,73,81,100,121,122,101,91,80,89,74,73,76,80,85,87,93,101,117,137,141,145,128,138,144,145,199,183,193,214,200,236,253,260,228,246,205,169,168,207,223,193,196,191,214,234,236,213,182,159,191,210,205,248,262,251,232,237,213,238,216,316,311,326,363,343,360,415,418,412,395,389,379,339,373,362,402,379,390
Upper West Side,Manhattan,Neighborhood,313,316,328,298,312,285,284,303,285,279,290,285,281,287,259,254,238,216,193,209,201,187,173,182,215,199,211,197,196,205,222,223,213,200,237,242,256,258,289,331,321,323,285,279,303,323,366,365,418,450,474,516,507,498,458,443,434,454,464,486,517,499,521,595,728,644,557,565,518,487,529,477,529,536,604,641,654,549,452,443,402,606,643,686,702,681,798,845,861,860,787,767,732,699,753,743,838,810,899
Wakefield,Bronx,Neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,3,1,1,2,3,3,4,2,1,1,1,2,8,12,9,11,12,11,18,21,13,11,15,21,22,8,8,10,6,12,14,14,15,13,15,12,9,13,20,20,20,12,14,6,5,8,10
Washington Heights,Manhattan,Neighborhood,32,36,37,31,33,30,24,17,31,39,35,44,36,26,22,24,24,13,13,16,20,18,19,22,16,15,21,22,19,16,15,13,12,26,26,28,21,36,41,43,49,47,43,49,51,54,67,78,95,100,94,82,71,70,61,65,63,66,82,70,60,66,64,64,88,101,125,136,127,119,101,101,105,114,116,110,136,134,131,146,146,196,202,192,206,201,201,244,269,290,242,223,240,224,244,253,240,227,291
West Harlem,Manhattan,Neighborhood,0,0,0,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,1,0,0,1,2,2,1,0,1,1,0,2,2,0,0,0,2,3,5,2,2,3,7,10,7,3,2,2,2,2,1,2,2,2,2,8,10,11,9,9,11,4,7,10,9,9,10,4,9,11,8,9,7,12,12,11,13,9,8,11,13,15,9,7,9,12,16,14,17,19,16
West Village,Manhattan,Neighborhood,130,134,138,126,120,117,105,93,76,93,108,126,93,97,88,84,90,87,87,71,68,76,84,92,89,99,101,99,86,93,94,72,70,76,105,99,123,125,143,165,195,158,134,129,124,121,150,174,190,219,218,220,240,226,200,213,203,162,175,164,206,208,248,246,238,256,215,214,174,176,187,202,230,233,235,242,254,241,218,224,212,260,280,287,321,347,356,343,366,381,338,310,308,283,327,313,361,349,351
Whitestone,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,2,1,0,0,1,1,2,1,2,1,1,3,4,4,3,2,2,2,1,1,0,0,1,2,1,1,2,1
Williamsbridge,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,1,2,2,1,0,0,0,1,3,3,2,3,4,3,1,2,4,4,5,2,1,1,2,3,4,4,1,1,3,3,2,2,2,3,3,3,3,2,2,2,6,6,3
Williamsburg,Brooklyn,Neighborhood,43,54,49,43,38,38,43,45,34,56,45,42,48,37,36,42,46,48,41,30,23,16,25,40,68,56,64,51,42,36,60,60,63,161,92,105,94,98,99,100,125,168,224,234,188,161,172,158,154,168,158,183,258,316,328,371,337,446,445,356,341,325,352,345,410,425,313,295,443,486,514,549,459,441,374,383,439,415,361,353,340,417,536,508,579,566,628,616,602,619,634,574,569,495,627,623,645,626,702
Windsor Terrace,Brooklyn,Neighborhood,2,4,6,10,10,7,2,3,3,3,2,5,3,4,5,5,6,7,8,5,1,1,4,6,6,8,3,2,3,5,3,0,0,0,2,2,2,1,1,5,9,11,10,11,11,7,6,6,8,8,10,11,9,12,4,11,10,12,19,20,14,12,17,15,15,17,24,24,19,19,16,16,13,15,16,22,28,33,40,32,38,31,31,35,36,31,37,52,58,69,50,47,42,32,42,45,56,54,40
Woodhaven,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,8,7,5,5,6,4,2,8,7,6,4,3,1,4,7,6,15,14,11,5,4,3,2,5,4,6,3,5,6,5,9,9,10,3,2
Woodside,Queens,Neighborhood,0,0,0,2,2,0,0,1,1,1,1,1,2,2,0,0,1,2,2,1,2,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,2,2,1,0,1,2,3,3,6,10,6,4,3,7,11,10,12,17,13,18,22,31,26,14,16,21,28,20,20,13,20,24,33,44,47,37,33,26,25,36,32,26,32,24,32,37,37,40,43,42,42,38,37,37,28,47,48,66,79,93
Woodstock,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,0,0,4,3,0,2,0,0,1,2,1,2,1,1,0,0,1,2,1,5,5,5,3,2,3,2,3,2,0,2,2,1,0,1,1,1,1,0,1,2,1,1,0,0,0,1,1,1,2,1,0,2
Yorkville,Manhattan,Neighborhood,268,275,282,276,289,271,250,234,196,194,194,196,190,191,208,189,174,137,143,142,134,147,153,177,200,190,191,159,164,164,155,159,138,124,149,146,189,203,231,229,242,226,216,232,223,199,233,237,266,282,334,324,322,315,276,311,323,309,324,335,348,360,387,397,432,369,391,366,326,293,320,298,343,360,370,367,378,404,364,366,341,446,514,509,558,588,638,725,732,764,660,608,557,502,553,536,564,563,628
